500,,,,,,,
0,1,3,2.9,0,100,1.4,11
1,1,4,2.4,2,105,1.8,50
2,1,5,3.1,0,125,1.3,1
3,1,9,3.0,5,125,1.8,14
4,1,11,2.4,0,100,1.6,30
5,1,14,3.3,2,150,1.3,16
6,1,21,3.0,2,125,1.5,70
7,2,3,3.5,6,110,1.7,64
8,2,5,2.7,0,130,1.4,81
9,2,8,2.4,1,125,1.7,54
10,2,10,3.4,2,140,1.3,57
11,2,12,1.7,0,150,1.8,85
12,2,22,1.9,10,145,2.7,79
13,2,32,3.0,10,150,2.2,73
14,3,4,2.4,1,115,1.7,79
15,3,7,2.1,8,125,2.5,60
16,3,14,2.5,5,135,2.0,57
17,3,20,2.0,2,150,1.8,25
18,3,33,3.1,9,110,2.2,85
19,4,7,3.3,9,130,2.1,8
20,4,13,1.7,7,145,2.5,4
21,4,16,3.2,8,145,1.9,88
22,4,17,1.8,9,110,2.8,52
23,5,6,3.4,7,115,1.9,75
24,5,8,2.0,2,130,1.9,33
25,5,16,2.7,5,145,1.9,0
26,5,20,1.9,6,135,2.3,100
27,6,7,3.3,9,150,2.0,32
28,6,11,3.4,8,125,1.9,13
29,6,17,3.2,3,115,1.5,47
30,6,38,2.8,5,110,1.9,24
31,6,65,3.5,0,100,1.2,11
32,7,9,2.0,6,105,2.4,77
33,7,16,1.6,5,135,2.4,30
34,7,18,3.1,7,100,2.0,96
35,7,19,2.0,5,125,2.2,4
36,8,19,1.8,8,115,2.6,70
37,8,28,2.7,7,140,2.1,20
38,8,54,3.0,5,105,1.9,67
39,9,12,2.0,1,120,1.8,1
40,9,16,3.1,4,140,1.6,80
41,10,12,3.1,8,110,2.1,80
42,10,13,2.4,1,130,1.6,3
43,10,14,3.4,6,130,1.7,52
44,10,15,1.8,9,140,2.7,28
45,10,20,2.6,5,140,1.9,97
46,10,53,1.8,4,105,2.3,32
47,11,12,2.6,1,100,1.7,29
48,11,17,1.7,9,150,2.7,45
49,11,18,3.1,1,120,1.4,72
50,11,20,2.3,5,125,2.1,29
51,11,26,2.7,3,140,1.7,39
52,12,18,2.3,5,145,2.0,60
53,12,20,1.6,6,135,2.5,43
54,13,15,1.9,10,145,2.7,34
55,13,17,2.8,4,135,1.8,92
56,13,21,3.3,4,125,1.6,75
57,13,59,3.4,9,115,2.1,39
58,14,17,3.0,2,115,1.5,36
59,14,23,3.5,5,145,1.5,98
60,14,31,2.8,3,105,1.8,34
61,15,17,3.2,3,150,1.4,75
62,15,22,3.2,6,110,1.9,73
63,15,33,1.7,6,130,2.4,9
64,15,35,2.6,3,140,1.7,76
65,16,17,2.5,3,105,1.9,72
66,16,24,2.3,0,105,1.7,68
67,16,28,2.5,9,150,2.3,100
68,16,31,3.2,9,150,2.0,56
69,16,55,2.1,1,105,1.9,33
70,17,18,1.5,3,100,2.3,27
71,17,22,3.3,0,130,1.2,0
72,17,23,2.3,6,150,2.1,95
73,17,35,1.6,3,110,2.2,80
74,17,45,2.5,9,100,2.5,39
75,18,20,2.6,9,140,2.3,77
76,18,26,3.4,1,115,1.3,2
77,18,29,2.0,7,130,2.4,61
78,18,31,2.5,9,110,2.5,0
79,18,33,1.7,5,100,2.4,26
80,18,35,2.6,2,140,1.6,75
81,18,42,2.0,10,130,2.7,46
82,19,21,1.5,5,115,2.5,56
83,19,22,2.2,7,100,2.4,94
84,19,28,3.4,4,125,1.5,15
85,19,29,3.3,9,130,2.1,11
86,19,31,2.0,3,135,2.0,23
87,19,38,3.5,5,145,1.5,5
88,19,68,1.8,5,115,2.3,44
89,20,22,2.9,8,105,2.2,89
90,20,25,2.6,10,130,2.5,10
91,20,28,1.6,10,140,2.8,75
92,20,34,2.2,3,105,2.0,71
93,20,35,3.5,5,145,1.5,99
94,20,37,2.5,10,150,2.4,84
95,20,44,3.4,8,110,2.0,78
96,21,22,2.1,3,135,2.0,83
97,21,26,3.3,10,120,2.2,81
98,21,27,2.7,5,135,1.9,41
99,21,28,3.2,1,135,1.3,42
100,21,37,2.9,4,150,1.7,10
101,21,41,3.4,9,100,2.1,93
102,22,23,3.1,9,105,2.2,9
103,22,24,3.0,9,145,2.1,88
104,22,54,2.8,1,130,1.5,22
105,23,32,2.6,0,130,1.5,14
106,23,44,2.1,8,145,2.4,66
107,23,47,3.4,0,105,1.2,23
108,24,25,2.5,5,115,2.0,1
109,24,27,1.9,10,105,2.8,57
110,24,29,2.9,7,100,2.1,75
111,25,27,2.8,1,110,1.5,93
112,25,36,2.9,6,150,1.9,27
113,26,27,2.2,3,135,1.9,81
114,26,31,1.9,10,150,2.7,45
115,26,35,3.4,5,130,1.6,91
116,26,39,3.1,6,135,1.8,85
117,27,28,2.5,4,145,1.8,20
118,27,32,1.9,3,105,2.1,28
119,27,34,2.7,1,125,1.5,14
120,27,38,1.5,7,150,2.6,87
121,27,42,3.1,9,115,2.2,93
122,28,32,3.2,10,120,2.2,75
123,28,33,3.2,1,115,1.3,59
124,28,36,2.0,3,110,2.1,68
125,28,40,3.2,1,135,1.3,67
126,29,30,2.2,6,145,2.2,76
127,29,31,2.5,2,150,1.6,46
