1001,,,,,,,
0,1,3,2.8,0,145,1.3,-1
1,1,4,2.2,3,140,1.9,-1
2,1,5,2.7,5,150,1.8,-1
3,1,9,1.9,10,145,2.7,-1
4,1,11,3.2,8,110,2.1,-1
5,1,14,3.2,9,145,2,-1
6,1,21,2.4,5,105,2.1,-1
7,2,4,2.7,1,105,1.6,-1
8,2,11,3.3,9,110,2.1,-1
9,2,17,2.7,7,125,2.1,-1
10,2,30,2.1,8,120,2.5,-1
11,3,5,1.6,7,115,2.6,-1
12,3,7,1.9,9,135,2.6,-1
13,3,11,1.6,0,110,1.9,-1
14,4,9,3.1,8,140,2,-1
15,4,15,3.1,6,140,1.8,-1
16,4,20,2.7,4,100,1.9,-1
17,5,9,2,10,100,2.8,-1
18,5,10,3.4,8,125,1.9,-1
19,5,13,2.8,0,130,1.4,-1
20,5,16,3,0,130,1.3,-1
21,5,26,1.8,6,110,2.5,-1
22,6,8,3.4,4,140,1.5,-1
23,6,31,3.5,3,115,1.4,-1
24,6,32,2,7,150,2.3,-1
25,7,8,1.8,5,145,2.2,-1
26,7,10,2.1,4,145,2,-1
27,7,18,1.5,7,125,2.6,-1
28,7,23,2,7,150,2.3,-1
29,8,10,3.5,4,135,1.5,-1
30,8,11,3,5,150,1.7,-1
31,8,15,1.7,3,135,2.1,-1
32,8,17,3,9,110,2.2,-1
33,9,17,2.8,8,100,2.3,-1
34,9,28,2.9,4,125,1.7,-1
35,10,13,2.4,0,110,1.6,-1
36,10,16,2.8,1,105,1.6,-1
37,10,17,2.9,9,140,2.2,-1
38,10,18,2.8,6,135,2,-1
39,10,21,1.9,8,140,2.5,-1
40,10,24,2.3,0,130,1.6,-1
41,10,30,2.3,5,115,2.1,-1
42,10,39,2.2,10,140,2.6,-1
43,11,23,2.4,4,145,1.9,-1
44,11,26,1.9,10,130,2.8,-1
45,11,27,2.2,1,125,1.7,-1
46,12,13,3.1,9,120,2.2,-1
47,12,23,2.6,3,115,1.8,-1
48,12,41,2.4,5,150,2,-1
49,13,16,2.9,9,105,2.3,-1
50,13,20,3.2,3,125,1.5,-1
51,13,21,2.8,3,130,1.7,-1
52,13,23,3.3,9,145,2,-1
53,14,16,2.7,1,150,1.4,-1
54,14,22,2.6,7,105,2.2,-1
55,14,24,2.8,4,145,1.7,-1
