1001,,,,,,,
0,1,3,2.8,0,145,1.3,0
1,1,4,2.2,3,140,1.9,0
2,1,5,2.7,5,150,1.8,0
3,1,9,1.9,10,145,2.7,0
4,1,11,3.2,8,110,2.1,0
5,1,14,3.2,9,145,2.0,0
6,1,21,2.4,5,105,2.1,0
7,2,4,2.7,1,105,1.6,0
8,2,10,3.3,9,110,2.1,0
9,2,11,2.7,7,125,2.1,0
10,2,17,2.1,8,120,2.5,0
11,2,22,1.6,7,115,2.6,0
12,2,30,1.9,9,135,2.6,0
13,2,38,1.6,0,110,1.9,0
14,3,5,3.1,8,140,2.0,0
15,3,6,3.1,6,140,1.8,0
16,3,7,2.7,4,100,1.9,0
17,3,9,2.0,10,100,2.8,0
18,3,11,3.4,8,125,1.9,0
19,4,7,2.8,0,130,1.4,0
20,4,9,3.0,0,130,1.3,0
21,4,14,1.8,6,110,2.5,0
22,4,15,3.4,4,140,1.5,0
23,4,20,3.5,3,115,1.4,0
24,4,30,2.0,7,150,2.3,0
25,5,8,1.8,5,145,2.2,0
26,5,9,2.1,4,145,2.0,0
27,5,10,1.5,7,125,2.6,0
28,5,13,2.0,7,150,2.3,0
29,5,16,3.5,4,135,1.5,0
30,5,18,3.0,5,150,1.7,0
31,5,26,1.7,3,135,2.1,0
32,5,49,3.0,9,110,2.2,0
33,6,8,2.8,8,100,2.3,0
34,6,31,2.9,4,125,1.7,0
35,6,32,2.4,0,110,1.6,0
36,6,42,2.8,1,105,1.6,0
37,6,49,2.9,9,140,2.2,0
38,7,8,2.8,6,135,2.0,0
39,7,10,1.9,8,140,2.5,0
40,7,18,2.3,0,130,1.6,0
41,7,23,2.3,5,115,2.1,0
42,8,10,2.2,10,140,2.6,0
43,8,11,2.4,4,145,1.9,0
44,8,12,1.9,10,130,2.8,0
45,8,15,2.2,1,125,1.7,0
46,8,17,3.1,9,120,2.2,0
47,9,12,2.6,3,115,1.8,0
48,9,13,2.4,5,150,2.0,0
49,9,17,2.9,9,105,2.3,0
50,9,21,3.2,3,125,1.5,0
51,9,28,2.8,3,130,1.7,0
52,9,29,3.3,9,145,2.0,0
53,10,13,2.7,1,150,1.4,0
54,10,16,2.6,7,105,2.2,0
55,10,17,2.8,4,145,1.7,0
56,10,18,2.5,10,145,2.4,0
57,10,21,3.2,3,125,1.5,0
58,10,24,2.6,5,105,2.0,0
59,10,30,3.4,7,130,1.8,0
60,10,39,2.4,8,115,2.4,0
61,11,22,2.9,5,145,1.8,0
62,11,23,3.1,8,140,2.0,0
63,11,26,3.3,4,150,1.5,0
64,11,27,3.4,5,150,1.5,0
65,12,13,2.4,1,145,1.6,0
66,12,23,3.4,5,115,1.7,0
67,12,41,1.6,2,105,2.2,0
68,13,16,3.1,2,115,1.5,0
69,13,20,2.8,3,125,1.7,0
70,13,21,3.0,3,125,1.6,0
71,13,23,1.7,0,125,1.9,0
72,13,28,2.3,0,110,1.6,0
73,13,31,1.8,0,110,1.9,0
74,14,16,2.5,4,150,1.8,0
75,14,18,2.3,8,150,2.3,0
76,14,22,2.1,6,145,2.2,0
77,14,24,1.5,4,130,2.3,0
78,14,25,2.0,2,110,2.0,0
79,14,28,1.8,7,100,2.6,0
80,15,16,3.3,9,125,2.1,0
81,15,19,3.4,10,135,2.1,0
82,15,24,3.3,7,130,1.9,0
83,15,25,2.6,7,130,2.2,0
84,15,26,1.7,9,125,2.8,0
85,15,33,2.4,0,100,1.6,0
86,15,36,2.3,1,150,1.6,0
87,16,17,2.8,1,135,1.5,0
