10001,,,,,,,
0,1,3,4.9,0,7,0.9,-1
1,1,4,4.1,2,5,1.4,-1
2,1,5,4.3,9,3,2.0,-1
3,1,9,2.2,6,2,2.7,-1
4,1,11,4.4,6,6,1.7,-1
5,1,14,3.1,2,3,1.9,-1
6,1,21,2.8,9,2,2.7,-1
7,2,3,4.1,3,3,1.5,-1
8,2,8,4.2,1,5,1.3,-1
9,2,13,2.3,9,7,2.9,-1
10,2,17,3.9,7,7,2.0,-1
11,2,18,2.2,0,6,2.0,-1
12,2,25,4.3,10,4,2.1,-1
13,3,12,4.2,10,6,2.2,-1
14,3,14,2.0,4,3,2.5,-1
15,4,13,3.4,0,5,1.5,-1
16,4,19,2.2,4,4,2.4,-1
17,5,12,3.6,9,3,2.3,-1
18,5,13,4.5,5,3,1.6,-1
19,5,21,2.8,9,9,2.7,-1
20,5,47,3.1,3,5,2.0,-1
21,6,7,4.9,9,4,1.8,-1
22,6,8,2.1,6,4,2.7,-1
23,6,11,4.8,10,3,1.9,-1
24,6,17,3.3,10,6,2.6,-1
25,7,8,2.3,2,3,2.2,-1
26,7,9,2.0,8,3,2.9,-1
27,7,18,2.9,4,3,2.1,-1
28,8,26,2.5,5,6,2.4,-1
29,8,27,2.6,10,7,2.9,-1
30,8,30,2.9,6,8,2.3,-1
31,9,10,2.9,7,9,2.4,-1
32,9,24,4.6,8,4,1.8,-1
33,10,16,3.9,3,3,1.6,-1
34,10,17,4.3,4,2,1.6,-1
35,10,21,4.2,4,9,1.6,-1
36,10,89,4.6,0,7,1.0,-1
37,11,21,4.9,3,3,1.2,-1
38,11,28,4.2,8,7,2.0,-1
39,13,18,4.8,5,2,1.4,-1
40,13,22,2.8,6,8,2.4,-1
41,14,18,4.1,5,7,1.7,-1
42,14,19,2.9,8,7,2.5,-1
43,14,20,3.9,4,4,1.7,-1
44,15,16,4.9,8,9,1.7,-1
45,15,20,4.6,8,6,1.8,-1
46,15,42,3.0,6,3,2.3,-1
47,15,48,3.2,2,8,1.8,-1
48,16,17,2.2,3,7,2.3,-1
49,16,22,3.7,9,7,2.3,-1
50,16,32,4.1,4,2,1.6,-1
51,16,34,4.8,4,6,1.3,-1
52,17,18,4.7,2,4,1.2,-1
53,17,20,2.9,1,9,1.8,-1
54,17,24,3.4,0,7,1.5,-1
55,17,27,4.7,2,3,1.2,-1
56,18,19,3.3,3,3,1.9,-1
57,18,21,4.1,4,2,1.6,-1
58,18,27,2.1,8,2,2.9,-1
59,18,34,2.6,5,4,2.4,-1
60,18,62,4.6,9,7,1.9,-1
61,19,27,4.9,1,2,1.0,-1
62,19,31,4.8,4,6,1.3,-1
63,20,22,4.0,7,7,2.0,-1
64,20,24,4.6,7,9,1.7,-1
65,20,26,2.7,5,6,2.3,-1
66,20,30,3.6,7,4,2.1,-1
67,20,35,2.5,6,8,2.5,-1
68,21,27,2.9,6,8,2.3,-1
69,21,31,3.8,6,6,2.0,-1
70,21,34,3.8,0,4,1.4,-1
71,21,40,2.5,3,4,2.2,-1
72,22,29,3.7,4,7,1.8,-1
73,22,30,3.9,5,5,1.8,-1
74,22,31,4.0,8,4,2.1,-1
75,23,26,4.8,9,6,1.8,-1
76,23,39,3.4,6,8,2.1,-1
77,24,25,3.2,1,5,1.7,-1
78,24,26,2.1,3,3,2.4,-1
79,24,27,2.2,7,3,2.7,-1
80,24,30,3.7,0,6,1.4,-1
81,24,31,2.8,3,9,2.1,-1
82,24,32,3.5,1,3,1.6,-1
83,24,59,4.2,3,3,1.5,-1
84,25,27,3.3,3,3,1.9,-1
85,25,32,3.9,1,5,1.4,-1
86,25,49,3.4,0,6,1.5,-1
87,26,27,3.6,2,5,1.6,-1
88,26,29,4.9,3,5,1.2,-1
89,26,30,4.6,2,4,1.2,-1
90,26,35,4.7,9,6,1.9,-1
91,26,37,3.8,1,6,1.5,-1
92,27,28,2.6,0,7,1.9,-1
93,27,30,4.7,4,9,1.4,-1
94,27,31,2.5,7,4,2.6,-1
95,27,34,3.1,3,6,2.0,-1
96,27,36,3.9,5,7,1.8,-1
97,27,38,3.9,4,2,1.7,-1
98,27,41,2.7,6,8,2.4,-1
99,28,31,2.2,8,2,2.9,-1
100,28,40,3.5,9,7,2.4,-1
101,29,32,3.4,1,5,1.6,-1
102,29,78,2.5,4,7,2.3,-1
103,30,31,3.6,4,5,1.8,-1
104,30,33,2.0,5,6,2.6,-1
105,30,37,3.4,9,7,2.4,-1
106,30,43,4.8,6,7,1.5,-1
107,31,35,3.1,4,6,2.1,-1
108,31,38,5.0,7,6,1.5,-1
109,31,39,2.5,8,6,2.7,-1
110,32,45,2.7,9,4,2.7,-1
111,33,35,5.0,9,7,1.7,-1
112,33,36,4.1,0,4,1.2,-1
113,33,39,4.3,2,2,1.4,-1
114,33,45,2.7,5,9,2.3,-1
115,33,64,2.7,10,9,2.8,-1
116,34,35,4.2,6,4,1.8,-1
117,34,36,2.2,10,5,3.0,-1
118,34,40,2.1,6,5,2.7,-1
119,34,49,2.5,6,5,2.5,-1
120,34,56,3.2,2,4,1.8,-1
121,34,62,4.7,1,5,1.1,-1
122,35,37,3.8,6,8,1.9,-1
123,35,38,2.7,10,2,2.8,-1
124,35,57,4.9,6,5,1.5,-1
125,36,53,3.7,3,2,1.7,-1
126,36,70,3.0,0,4,1.7,-1
127,37,38,4.6,10,5,2.0,-1
128,37,42,2.2,8,9,2.8,-1
129,37,47,2.6,0,5,1.9,-1
130,37,51,4.7,2,8,1.2,-1
131,37,55,2.3,7,4,2.7,-1
132,37,90,4.5,9,6,2.0,-1
133,38,39,2.5,8,8,2.7,-1
134,38,40,2.4,10,9,2.9,-1
135,38,43,4.8,3,3,1.2,-1
136,38,47,4.1,10,9,2.2,-1
137,38,51,2.9,5,9,2.2,-1
138,39,46,2.9,5,6,2.2,-1
