1001,,,,,,,
0,1,3,28,0,145,1.3,-1
1,1,4,22,3,140,1.9,-1
2,1,5,27,5,150,1.8,-1
3,1,9,19,10,145,2.7,-1
4,1,11,32,8,110,2.1,-1
5,1,14,32,9,145,2,-1
6,1,21,24,5,105,2.1,-1
7,2,4,27,1,105,1.6,-1
8,2,11,33,9,110,2.1,-1
9,2,17,27,7,125,2.1,-1
10,2,30,21,8,120,2.5,-1
11,3,5,16,7,115,2.6,-1
12,3,7,19,9,135,2.6,-1
13,3,11,16,0,110,1.9,-1
14,4,9,31,8,140,2,-1
15,4,15,31,6,140,1.8,-1
16,4,20,27,4,100,1.9,-1
17,5,9,20,10,100,2.8,-1
18,5,10,34,8,125,1.9,-1
19,5,13,28,0,130,1.4,-1
20,5,16,30,0,130,1.3,-1
21,5,26,18,6,110,2.5,-1
22,6,8,34,4,140,1.5,-1
23,6,31,35,3,115,1.4,-1
24,6,32,20,7,150,2.3,-1
25,7,8,18,5,145,2.2,-1
26,7,10,21,4,145,2,-1
27,7,18,15,7,125,2.6,-1
28,7,23,20,7,150,2.3,-1
29,8,10,35,4,135,1.5,-1
30,8,11,30,5,150,1.7,-1
31,8,15,17,3,135,2.1,-1
32,8,17,30,9,110,2.2,-1
33,9,17,28,8,100,2.3,-1
34,9,28,29,4,125,1.7,-1
35,10,13,24,0,110,1.6,-1
36,10,16,28,1,105,1.6,-1
37,10,17,29,9,140,2.2,-1
38,10,18,28,6,135,2,-1
39,10,21,19,8,140,2.5,-1
40,10,24,23,0,130,1.6,-1
41,10,30,23,5,115,2.1,-1
42,10,39,22,10,140,2.6,-1
43,11,23,24,4,145,1.9,-1
44,11,26,19,10,130,2.8,-1
45,11,27,22,1,125,1.7,-1
46,12,13,31,9,120,2.2,-1
47,12,23,26,3,115,1.8,-1
48,12,41,24,5,150,2,-1
49,13,16,29,9,105,2.3,-1
50,13,20,32,3,125,1.5,-1
51,13,21,28,3,130,1.7,-1
52,13,23,33,9,145,2,-1
53,14,16,27,1,150,1.4,-1
54,14,22,26,7,105,2.2,-1
55,14,24,28,4,145,1.7,-1
56,14,25,25,10,145,2.4,-1
57,14,28,32,3,125,1.5,-1
58,15,16,26,5,105,2,-1
59,15,19,34,7,130,1.8,-1
60,15,24,24,8,115,2.4,-1
